"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWCDPUS","200701","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200702","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200703","31","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200704","25","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200705","118","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200706","232","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200707","307","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200708","362","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200709","187","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200710","81","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200711","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200712","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200713","1393","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200801","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200802","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200803","20","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200804","32","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200805","93","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200806","262","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200807","332","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200808","282","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200809","171","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200810","49","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200811","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200812","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200813","1284","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200901","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200902","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200903","20","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200904","30","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200905","118","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200906","222","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200907","287","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200908","304","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200909","169","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200910","49","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200911","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200912","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","200913","1242","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201001","4","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201002","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201003","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201004","36","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201005","128","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201006","283","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201007","375","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201008","352","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201009","195","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201010","55","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201011","15","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201012","3","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201013","1457","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201101","6","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201102","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201103","25","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201104","54","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201105","107","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201106","259","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201107","405","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201108","350","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201109","175","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201110","50","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201111","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201112","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201113","1470","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201201","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201202","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201203","49","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201204","49","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201205","155","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201206","233","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201207","402","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201208","328","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201209","174","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201210","55","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201211","14","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201212","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201213","1494","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201301","15","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201302","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201303","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201304","34","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201305","99","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201306","244","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201307","338","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201308","288","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201309","177","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201310","56","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201311","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201312","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201313","1305","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201401","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201402","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201403","15","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201404","37","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201405","113","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201406","242","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201407","301","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201408","292","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201409","182","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201410","74","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201411","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201412","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201413","1296","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201501","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201502","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201503","29","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201504","53","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201505","126","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201506","254","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201507","336","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201508","315","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201509","223","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201510","76","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201511","30","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201512","26","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201513","1485","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201601","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201602","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201603","35","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201604","42","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201605","97","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201606","270","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201607","383","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201608","362","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201609","219","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201610","86","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201611","25","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201612","16","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201613","1554","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201701","17","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201702","21","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201703","32","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201704","55","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201705","105","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201706","241","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201707","363","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201708","291","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201709","184","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201710","77","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201711","27","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201712","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201713","1423","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201801","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201802","23","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201803","21","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201804","32","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201805","173","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201806","269","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201807","376","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201808","351","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201809","230","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201810","69","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201811","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201812","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201813","1579","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201901","9","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201902","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201903","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201904","42","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201905","129","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201906","226","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201907","373","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201908","335","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201909","242","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201910","75","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201911","16","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201912","13","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","201913","1496","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202001","15","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202002","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202003","42","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202004","42","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202005","105","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202006","246","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202007","398","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202008","356","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202009","181","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202010","82","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202011","32","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202012","7","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202013","1519","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202101","10","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202102","12","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202103","28","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202104","36","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202105","100","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202106","274","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202107","347","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202108","357","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202109","200","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202110","84","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202111","18","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202112","26","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202113","1492","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202201","8","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202202","11","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202203","27","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202204","49","10","Cooling Degree-Days, United States","Number"
"ZWCDPUS","202205","147","10","Cooling Degree-Days, United States","Number"
