"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC8","201602","619","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201603","542","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201604","380","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201605","253","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201606","42","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201607","15","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201608","31","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201609","115","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201610","265","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201611","512","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201612","927","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201613","4617","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201701","962","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201702","627","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201703","467","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201704","404","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201705","235","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201706","59","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201707","6","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201708","26","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201709","120","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201710","359","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201711","490","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201712","816","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201713","4571","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201801","771","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201802","748","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201803","604","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201804","381","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201805","163","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201806","56","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201807","9","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201808","25","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201809","89","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201810","384","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201811","679","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201812","898","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201813","4808","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201901","893","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201902","867","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201903","668","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201904","375","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201905","314","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201906","97","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201907","15","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201908","17","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201909","96","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201910","479","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201911","618","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201912","871","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","201913","5309","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202001","850","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202002","764","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202003","599","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202004","413","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202005","185","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202006","73","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202007","14","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202008","9","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202009","103","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202010","325","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202011","564","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202012","885","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202013","4784","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202101","875","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202102","780","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202103","643","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202104","404","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202105","221","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202106","35","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202107","5","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202108","23","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202109","82","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202110","344","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202111","491","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202112","792","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202113","4694","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202201","888","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202202","806","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202203","608","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202204","422","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202205","240","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202206","69","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202207","7","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202208","11","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202209","66","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202210","311","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202211","770","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202212","926","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202213","5125","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202301","962","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202302","825","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202303","771","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202304","446","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202305","182","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202306","101","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202307","11","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202308","18","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202309","98","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202310","317","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202311","575","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202312","771","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202313","5076","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202401","919","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC8","202402","666","8","Heating Degree-Days, Mountain","Number"
"ZWHDPC9","194913","4258","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195013","3910","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195113","4029","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195213","4142","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195313","3833","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195413","3884","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195513","4324","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195613","3986","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195713","3881","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195813","3339","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","195913","3450","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196013","3806","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196113","3706","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196213","3832","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196313","3768","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196413","4056","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196513","3825","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196613","3642","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196713","3797","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196813","3674","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","196913","3817","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197013","3731","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197113","4207","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197213","3872","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197301","706","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197302","504","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197303","591","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197304","372","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197305","180","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197306","70","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197307","25","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197308","40","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197309","83","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197310","238","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197311","511","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197312","568","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197313","3887","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197401","678","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197402","537","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197403","503","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197404","387","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197405","246","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197406","72","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197407","30","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197408","24","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197409","40","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197410","216","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197411","433","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197412","628","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197413","3794","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197501","629","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197502","567","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197503","577","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197504","528","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197505","239","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197506","115","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197507","27","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197508","45","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197509","52","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197510","270","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197511","481","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197512","591","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197513","4120","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197601","575","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197602","521","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197603","542","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197604","438","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197605","199","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197606","102","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197607","27","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197608","48","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197609","64","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197610","197","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197611","351","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197612","576","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197613","3639","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197701","653","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197702","425","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197703","583","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197704","315","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197705","340","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197706","69","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197707","29","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197708","10","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197709","89","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197710","205","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197711","405","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197712","508","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197713","3633","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197801","561","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197802","484","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197803","398","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197804","410","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197805","208","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197806","69","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197807","21","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197808","26","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197809","84","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197810","163","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197811","529","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197812","727","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197813","3682","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197901","738","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197902","582","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197903","482","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197904","370","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197905","190","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197906","74","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197907","20","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197908","29","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197909","38","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197910","192","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197911","469","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197912","532","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","197913","3715","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198001","593","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198002","437","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198003","526","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198004","335","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198005","282","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198006","132","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198007","25","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198008","38","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198009","76","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198010","188","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198011","398","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198012","514","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198013","3544","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198101","520","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198102","453","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198103","485","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198104","328","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198105","207","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198106","67","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198107","29","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198108","14","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198109","60","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198110","286","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198111","391","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198112","541","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198113","3380","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198201","700","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198202","489","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198203","544","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198204","409","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198205","223","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198206","110","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198207","35","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198208","26","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198209","75","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198210","228","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198211","509","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198212","631","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198213","3979","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198301","562","9","Heating Degree-Days, Pacific","Number"
"ZWHDPC9","198302","467","9","Heating Degree-Days, Pacific","Number"
